season,week,gameId,eventId,teamId,qb,rb,wr,te,ol,blockingSchemeType,blownBlockPlayer,blownBlockPlayer2,blownBlockPlayer3,shotgun,noHuddle,abortedSnap,snapper,playAction,readOption,backFormation,receiverFormation,formationCode,lastUpdate,badSnap,badCatch,hash,wr_motion,te_motion,rb_motion,wide_left,slot_left,tight_left,tight_right,slot_right,wide_right,personnel,has_twins,has_trips,has_quads,has_bunch,has_tight_slot,is_all_tight,is_goal_line,is_fake_or_aborted_fg_or_punt,empty_back,split_backs,Iform,full_house_backfield,singleback,pistol,wildcat,wing,shotgun_rb,sniffer,heavy,empty_backfield,rb_split,te_split,receivers_left,receivers_right,special,receivers_on_short_side,spread_index,te_spread_index,rb_spread_index,heavy_index,te_heavy_index,tight_balance,spread_balance,motion_load,fake_empty,empty_backfield_on_hash,wr_motion_toward_short_side,te_motion_toward_short_side,wr_compressed,noHuddle_spread_index,shotgun_when_spread,wr_spread_index,false_heavy,noHuddle_heavy_index,rb_heavy_index,spread_and_heavy,shotgun_when_heavy,spread_versus_tight_balance,motion_and_balance,motion_and_tight,motion_and_spread,te_split_balance,motion_heaviness_ratio,motion_spread_ratio,formation_entropy,empty_zones_on_wide_side,field_mismatch,formationId,kmeans_cluster
2022,1,6278,285,47,1,1,3,1,5,2,0,0,0,1,1,False,0,True,False,22,6,100021,2022-09-05T03:00:08.26,False,False,3,1,0,0,1.0,0.0,0.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,3.0,4.0,4.0,4.0,2,2,0.0,2.0,1,False,False,3.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,0.0,2.0,0.0,4.0,2.0,2,4.0,10.0,2,-1.0,223,26
2022,1,6278,295,193,1,1,2,2,5,16,42033,35758,0,1,0,False,0,False,False,22,10,111100,2022-09-06T21:00:10.357,False,False,3,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,1.0,2.0,4.0,2.0,3,6,0.0,-2.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,664,4
2022,1,6278,300,193,1,1,3,1,5,2,0,0,0,1,0,False,0,False,True,21,10,111010,2022-09-05T03:00:08.26,False,False,3,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,1.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,179,4
2022,1,6278,305,193,1,1,2,2,5,16,0,0,0,1,0,False,0,False,True,22,16,101101,2022-09-05T03:00:08.26,False,False,2,0,0,0,1.0,0.0,1.0,1.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,0.0,2.0,4.0,2.0,3,6,0.0,0.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,247,4
2022,1,6278,310,193,1,1,2,2,5,3,57824,0,0,1,0,False,0,False,False,22,16,110011,2022-09-05T03:00:08.26,False,False,2,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,0.0,4.0,8.0,4.0,3,6,0.0,0.0,0,False,False,0.0,0.0,False,0.0,4.0,8.0,True,0,3,12.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1445,17
2022,1,6278,315,193,1,1,2,2,5,3,35758,0,0,1,0,False,0,False,False,22,5,120100,2022-09-05T03:00:08.26,False,False,2,0,0,1,1.0,2.0,0.0,1.0,0.0,0.0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,3.0,0.0,0,0.0,3.0,6.0,3.0,3,6,1.0,-2.0,1,False,False,0.0,0.0,False,0.0,3.0,6.0,True,0,3,9.0,3,-2.0,2.0,1.0,3.0,0.0,3,0.0,4.0,0,-0.0,1446,29
2022,1,6278,320,193,1,1,2,2,5,11,0,0,0,0,0,False,0,True,False,7,3,020200,2022-09-05T03:00:08.26,False,False,2,0,0,0,0.0,2.0,0.0,2.0,0.0,0.0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,0.0,2.0,4.0,2.0,3,6,2.0,0.0,0,False,False,0.0,0.0,False,0.0,0.0,4.0,False,0,3,6.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1447,9
2022,1,6278,325,193,1,1,2,2,5,2,0,0,0,1,0,False,0,False,False,22,5,120100,2022-09-05T03:00:08.26,False,False,3,0,0,0,1.0,2.0,0.0,1.0,0.0,0.0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,3.0,0.0,0,1.0,3.0,6.0,3.0,3,6,1.0,-2.0,0,False,False,0.0,0.0,False,0.0,3.0,6.0,True,0,3,9.0,3,-2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,1448,29
2022,1,6278,350,47,1,1,3,1,5,2,0,0,0,1,0,False,0,True,False,11,3,021010,2022-09-05T03:00:08.26,False,False,3,0,0,0,0.0,2.0,1.0,0.0,1.0,0.0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,1.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,1098,9
2022,1,6278,355,47,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,22,6,100021,2022-09-05T03:00:08.26,False,False,3,0,0,0,1.0,0.0,0.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,3.0,4.0,4.0,4.0,2,2,0.0,2.0,0,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,2,-1.0,96,5
2022,1,6278,360,47,1,1,3,1,5,2,0,0,0,1,1,False,0,False,True,22,5,120100,2022-09-05T03:00:08.26,False,False,2,0,0,0,1.0,2.0,0.0,1.0,0.0,0.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,False,3.0,0.0,0,0.0,3.0,3.0,3.0,2,2,1.0,-2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,194,19
2022,1,6278,365,47,1,1,3,1,5,8,0,0,0,1,1,False,0,True,False,11,3,020101,2022-09-05T03:00:08.26,False,False,1,1,0,0,0.0,2.0,0.0,1.0,0.0,1.0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,2.0,3.0,3.0,3.0,2,2,1.0,0.0,1,False,False,2.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,0.0,0.0,1.0,3.0,0.0,2,3.0,8.0,1,0.0,1449,23
2022,1,6278,380,193,1,1,2,2,5,3,0,0,0,1,0,False,0,False,False,21,1,100300,2022-09-06T21:00:10.357,False,False,1,1,0,0,1.0,0.0,0.0,3.0,0.0,0.0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,0.0,0,1.0,1.0,2.0,1.0,3,6,3.0,2.0,1,False,False,1.0,0.0,False,0.0,1.0,2.0,False,0,3,3.0,3,6.0,2.0,3.0,1.0,0.0,3,1.0,2.0,2,1.0,1450,28
2022,1,6278,385,193,1,1,2,2,5,3,35485,0,0,1,1,False,0,False,False,22,16,110011,2022-09-06T21:00:10.357,False,False,1,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,8.0,4.0,3,6,0.0,0.0,0,False,False,0.0,0.0,False,4.0,4.0,8.0,True,3,3,12.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,77,25
2022,1,6278,390,193,1,1,2,2,5,3,0,0,0,1,1,False,0,False,False,22,16,110011,2022-09-05T03:00:08.26,False,False,3,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,8.0,4.0,3,6,0.0,0.0,0,False,False,0.0,0.0,False,4.0,4.0,8.0,True,3,3,12.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,77,25
2022,1,6278,395,193,1,1,2,2,5,3,0,0,0,1,0,False,0,False,False,21,16,110011,2022-09-05T03:00:08.26,False,False,3,0,0,1,1.0,1.0,0.0,0.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,8.0,4.0,3,6,0.0,0.0,1,False,False,0.0,0.0,False,0.0,4.0,8.0,True,0,3,12.0,3,0.0,0.0,0.0,4.0,0.0,3,0.0,5.0,1,-0.0,1444,2
2022,1,6278,400,193,1,1,2,2,5,3,0,0,0,1,0,False,0,False,False,22,5,120001,2022-09-06T21:00:10.357,False,False,3,1,0,0,1.0,2.0,0.0,0.0,0.0,1.0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True,3.0,1.0,0,1.0,4.0,8.0,4.0,3,6,0.0,-2.0,1,False,False,1.0,0.0,False,0.0,4.0,8.0,True,0,3,12.0,3,-0.0,2.0,0.0,4.0,2.0,3,4.0,5.0,1,1.0,1451,13
2022,1,6231,320,138,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,21,16,110011,2022-09-03T04:00:07.453,False,False,3,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,97,17
2022,1,6231,325,138,1,1,3,1,5,2,0,0,0,1,0,False,0,False,False,22,10,110101,2022-09-03T04:00:07.453,False,False,3,0,0,0,1.0,1.0,0.0,1.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,2.0,3.0,3.0,3.0,2,2,1.0,0.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,130,4
2022,1,6231,330,138,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,21,6,100021,2022-09-03T04:00:07.453,False,False,1,0,0,0,1.0,0.0,0.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,1.0,4.0,4.0,4.0,2,2,0.0,2.0,0,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,25,5
2022,1,6231,340,143,1,1,2,1,6,12,0,0,0,1,0,False,0,False,False,11,16,100110,2022-09-03T04:00:07.453,False,False,3,1,0,0,1.0,0.0,0.0,1.0,1.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,2.0,2.0,2.0,2.0,2,2,1.0,1.0,1,False,False,2.0,0.0,False,0.0,2.0,4.0,False,0,2,4.0,2,1.0,1.0,1.0,2.0,0.0,2,2.0,3.0,2,-0.5,1452,6
2022,1,6231,345,143,1,1,3,1,5,9,0,0,0,1,1,False,0,True,False,21,16,110011,2022-09-03T04:00:07.453,False,False,3,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,4.0,4.0,2,2,0.0,0.0,1,False,False,2.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,0.0,0.0,0.0,4.0,0.0,2,4.0,10.0,1,-0.0,229,26
2022,1,6231,350,143,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,16,110011,2022-09-03T04:00:07.453,False,False,3,0,0,1,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,4.0,4.0,2,2,0.0,0.0,1,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,4.0,0.0,2,0.0,5.0,1,-0.0,1054,2
2022,1,6231,360,138,1,1,2,2,5,17,0,0,0,0,0,False,0,False,False,7,16,012001,2022-09-03T04:00:07.453,False,False,3,1,0,0,0.0,1.0,2.0,0.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,1.0,2.0,4.0,2.0,3,6,-2.0,-2.0,1,False,False,1.0,0.0,False,0.0,0.0,4.0,False,0,3,6.0,0,4.0,2.0,2.0,2.0,0.0,3,2.0,3.0,1,1.0,912,6
2022,1,6231,365,138,1,1,2,2,5,16,0,0,0,1,1,False,0,False,False,21,10,110200,2022-09-03T04:00:07.453,False,False,3,0,0,0,1.0,1.0,0.0,2.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,2.0,2.0,4.0,2.0,3,6,2.0,0.0,0,False,False,0.0,0.0,False,2.0,2.0,4.0,False,3,3,6.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,385,7
2022,1,6231,370,138,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,1,9,120011,2022-09-03T04:00:07.453,False,False,3,0,0,0,1.0,2.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,True,3.0,2.0,0,2.0,5.0,5.0,5.0,2,2,0.0,-1.0,0,False,False,0.0,0.0,False,5.0,5.0,15.0,False,2,2,10.0,2,-0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1,0.5,310,25
2022,1,6231,375,138,1,1,2,2,5,2,0,0,0,1,1,False,0,False,False,22,11,101011,2022-09-03T04:00:07.453,False,False,3,1,0,0,1.0,0.0,1.0,0.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,2.0,3.0,6.0,3.0,3,6,-1.0,0.0,1,False,False,2.0,0.0,False,3.0,3.0,6.0,True,3,3,9.0,3,-0.0,0.0,1.0,3.0,0.0,3,3.0,8.0,1,-0.0,49,16
2022,1,6231,380,138,1,1,2,2,5,3,0,0,0,1,1,False,0,False,False,22,16,100201,2022-09-03T04:00:07.453,False,False,3,0,0,0,1.0,0.0,0.0,2.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,3.0,2.0,4.0,2.0,3,6,2.0,2.0,0,False,False,0.0,0.0,False,2.0,2.0,4.0,False,3,3,6.0,3,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-1.0,42,7
2022,1,6231,385,138,1,1,3,1,5,7,0,0,0,1,1,False,0,False,False,21,16,110011,2022-09-03T04:00:07.453,False,False,1,0,0,1,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,4.0,4.0,2,2,0.0,0.0,1,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,0.0,0.0,0.0,4.0,0.0,2,0.0,10.0,1,0.0,470,25
2022,1,6231,390,138,1,1,3,1,5,11,46518,0,0,1,1,False,0,True,False,22,10,111001,2022-09-03T04:00:07.453,False,False,1,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,3.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-1.0,35,7
2022,1,6231,395,138,1,1,3,1,5,2,0,0,0,1,0,False,0,False,False,21,10,111001,2022-09-03T04:00:07.453,False,False,1,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,3.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-1.0,217,4
2022,1,6231,400,138,1,2,0,2,6,2,0,0,0,0,0,False,0,False,False,5,14,000100,2022-09-03T04:00:07.453,False,False,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,True,False,False,False,0.0,0.0,0,0.0,0.0,0.0,0.0,4,8,1.0,1.0,0,False,False,0.0,0.0,False,0.0,0.0,0.0,False,0,8,0.0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.5,1453,24
2022,1,6231,415,143,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,21,6,100021,2022-09-03T04:00:07.453,False,False,2,1,0,1,1.0,0.0,0.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,0.0,4.0,4.0,4.0,2,2,0.0,2.0,2,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,4.0,0.0,8.0,2.0,4,4.0,10.0,0,0.0,1454,2
2022,1,6231,420,143,1,1,3,1,5,16,0,0,0,1,1,False,0,False,False,22,11,101011,2022-09-03T04:00:07.453,False,False,1,0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,2.0,3.0,3.0,3.0,2,2,-1.0,0.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,256,12
2022,1,6231,425,143,1,1,3,1,5,8,0,0,0,1,1,False,0,False,False,22,16,110011,2022-09-03T04:00:07.453,False,False,3,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,16,25
2022,1,6231,430,143,1,1,3,1,5,15,0,0,0,1,1,False,0,False,False,21,6,100021,2022-09-03T04:00:07.453,False,False,1,0,0,0,1.0,0.0,0.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,1.0,4.0,4.0,4.0,2,2,0.0,2.0,0,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,25,5
2022,1,6231,435,143,1,1,3,1,5,8,0,0,0,1,0,False,0,False,False,21,6,100021,2022-09-03T04:00:07.453,False,False,1,0,0,0,1.0,0.0,0.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,1.0,4.0,4.0,4.0,2,2,0.0,2.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,71,17
2022,1,6231,445,143,1,0,3,2,5,2,0,0,0,0,0,False,0,False,False,1,11,101111,2022-09-03T04:00:07.453,False,False,2,1,0,0,1.0,0.0,1.0,1.0,1.0,1.0,02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,True,False,False,1.0,2.0,0,0.0,3.0,6.0,0.0,2,4,0.0,1.0,1,False,False,0.0,0.0,False,0.0,0.0,9.0,False,0,0,6.0,0,0.0,1.0,0.0,3.0,0.0,2,3.0,4.0,0,0.0,1455,33
2022,1,6231,450,138,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,10,111001,2022-09-03T04:00:07.453,False,False,3,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,1.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,17,4
2022,1,6231,455,138,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,21,16,110011,2022-09-03T04:00:07.453,False,False,3,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,97,17
2022,1,6231,460,138,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,1,9,120011,2022-09-03T04:00:07.453,False,False,3,0,0,0,1.0,2.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,True,3.0,2.0,0,2.0,5.0,5.0,5.0,2,2,0.0,-1.0,0,False,False,0.0,0.0,False,0.0,5.0,15.0,False,0,2,10.0,2,-0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1,0.5,118,17
2022,1,6231,480,143,1,1,2,1,6,17,0,0,0,1,0,False,0,False,False,11,16,100110,2022-09-03T04:00:07.453,False,False,2,0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,0.0,2.0,2.0,2.0,2,2,1.0,1.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,2,4.0,2,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1456,4
2022,1,6231,485,143,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,5,120010,2022-09-03T04:00:07.453,False,False,3,0,0,0,1.0,2.0,0.0,0.0,1.0,0.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True,3.0,1.0,0,1.0,4.0,4.0,4.0,2,2,0.0,-2.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,-0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,0,13
2022,1,6231,490,143,1,1,3,1,5,11,0,0,0,1,0,False,0,True,False,22,10,110101,2022-09-03T04:00:07.453,False,False,1,1,0,0,1.0,1.0,0.0,1.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,2.0,3.0,3.0,3.0,2,2,1.0,0.0,1,False,False,2.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,0.0,0.0,1.0,3.0,0.0,2,3.0,4.0,1,0.0,287,6
2022,1,6231,495,143,1,1,3,1,5,2,0,0,0,0,0,False,0,False,False,7,16,012001,2022-09-03T04:00:07.453,False,False,1,1,0,0,0.0,1.0,2.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,3.0,2.0,2.0,2.0,2,2,-2.0,-2.0,1,False,False,3.0,0.0,False,0.0,0.0,6.0,False,0,2,4.0,0,4.0,2.0,2.0,2.0,0.0,2,2.0,3.0,2,-1.0,1457,6
2022,1,6231,500,143,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,21,6,100021,2022-09-03T04:00:07.453,False,False,1,0,0,1,1.0,0.0,0.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,1.0,4.0,4.0,4.0,2,2,0.0,2.0,1,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,2.0,0.0,4.0,2.0,2,0.0,5.0,1,1.0,182,2
2022,1,6231,505,143,1,1,3,1,5,2,0,0,0,1,0,False,0,False,False,21,6,100021,2022-09-03T04:00:07.453,False,False,1,0,0,1,1.0,0.0,0.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,1.0,4.0,4.0,4.0,2,2,0.0,2.0,1,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,2.0,0.0,4.0,2.0,2,0.0,5.0,1,1.0,182,2
2022,1,6231,510,143,1,1,3,1,5,9,0,0,0,1,1,False,0,False,False,22,10,110101,2022-09-03T04:00:07.453,False,False,2,0,0,1,1.0,1.0,0.0,1.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,0.0,3.0,3.0,3.0,2,2,1.0,0.0,1,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,0.0,0.0,1.0,3.0,0.0,2,0.0,8.0,0,0.0,167,22
2022,1,6231,515,143,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,21,6,100021,2022-09-03T04:00:07.453,False,False,2,0,0,0,1.0,0.0,0.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,0.0,4.0,4.0,4.0,2,2,0.0,2.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,71,17
2022,1,6231,520,143,1,1,3,1,5,16,0,0,0,1,0,False,0,True,False,21,11,100111,2022-09-03T04:00:07.453,False,False,3,1,0,0,1.0,0.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,3.0,3.0,3.0,3.0,2,2,1.0,2.0,1,False,False,3.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,2.0,1.0,3.0,0.0,2,3.0,4.0,2,-1.0,612,33
